State,County Name,countyFIPS,Date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
OR,Washington County,41067,2020-12-23,-1.0,30.0,19.0,-57.0,-51.0,15.0
OR,Wheeler County,41069,2020-12-23,,,,,,
OR,Yamhill County,41071,2020-12-23,4.0,35.0,35.0,,-41.0,9.0
PA,Adams County,42001,2020-12-23,-4.0,34.0,13.0,,-36.0,9.0
PA,Allegheny County,42003,2020-12-23,-7.0,27.0,-12.0,-49.0,-49.0,14.0
PA,Armstrong County,42005,2020-12-23,12.0,40.0,,,-32.0,8.0
PA,Beaver County,42007,2020-12-23,6.0,26.0,-50.0,-38.0,-41.0,11.0
PA,Bedford County,42009,2020-12-23,,39.0,,15.0,-24.0,6.0
PA,Berks County,42011,2020-12-23,16.0,29.0,9.0,-13.0,-35.0,10.0
PA,Blair County,42013,2020-12-23,29.0,33.0,,-6.0,-31.0,8.0
PA,Bradford County,42015,2020-12-23,12.0,51.0,,,-31.0,7.0
PA,Bucks County,42017,2020-12-23,12.0,40.0,19.0,-40.0,-40.0,13.0
PA,Butler County,42019,2020-12-23,16.0,23.0,44.0,28.0,-46.0,12.0
PA,Cambria County,42021,2020-12-23,12.0,27.0,,,-36.0,9.0
PA,Cameron County,42023,2020-12-23,,,,,,
PA,Carbon County,42025,2020-12-23,12.0,47.0,,,-29.0,7.0
PA,Centre County,42027,2020-12-23,-17.0,39.0,,-39.0,-49.0,16.0
PA,Chester County,42029,2020-12-23,4.0,25.0,7.0,-34.0,-46.0,15.0
PA,Clarion County,42031,2020-12-23,15.0,53.0,,,-32.0,7.0
PA,Clearfield County,42033,2020-12-23,22.0,39.0,,-24.0,-27.0,7.0
PA,Clinton County,42035,2020-12-23,17.0,51.0,,-3.0,-34.0,9.0
PA,Columbia County,42037,2020-12-23,2.0,52.0,,-8.0,-30.0,9.0
PA,Crawford County,42039,2020-12-23,11.0,43.0,,,-29.0,7.0
PA,Cumberland County,42041,2020-12-23,7.0,32.0,4.0,-16.0,-42.0,13.0
PA,Dauphin County,42043,2020-12-23,3.0,23.0,-34.0,-21.0,-40.0,11.0
PA,Delaware County,42045,2020-12-23,8.0,28.0,17.0,-28.0,-44.0,13.0
PA,Elk County,42047,2020-12-23,,30.0,,,-29.0,7.0
PA,Erie County,42049,2020-12-23,-2.0,39.0,29.0,-36.0,-38.0,10.0
PA,Fayette County,42051,2020-12-23,16.0,37.0,,,-37.0,7.0
PA,Forest County,42053,2020-12-23,,,,,,
PA,Franklin County,42055,2020-12-23,14.0,40.0,,-20.0,-34.0,9.0
PA,Fulton County,42057,2020-12-23,,,,1.0,-33.0,
PA,Greene County,42059,2020-12-23,,24.0,,,-35.0,6.0
PA,Huntingdon County,42061,2020-12-23,,24.0,,,-38.0,9.0
PA,Indiana County,42063,2020-12-23,6.0,17.0,,,-31.0,9.0
PA,Jefferson County,42065,2020-12-23,10.0,36.0,,-6.0,-25.0,6.0
PA,Juniata County,42067,2020-12-23,,,,,-38.0,10.0
PA,Lackawanna County,42069,2020-12-23,16.0,43.0,30.0,1.0,-30.0,9.0
PA,Lancaster County,42071,2020-12-23,8.0,26.0,7.0,1.0,-34.0,9.0
PA,Lawrence County,42073,2020-12-23,12.0,38.0,,,-37.0,8.0
PA,Lebanon County,42075,2020-12-23,8.0,34.0,,2.0,-31.0,8.0
PA,Lehigh County,42077,2020-12-23,10.0,28.0,11.0,-11.0,-38.0,10.0
PA,Luzerne County,42079,2020-12-23,14.0,44.0,-9.0,-8.0,-35.0,8.0
PA,Lycoming County,42081,2020-12-23,9.0,42.0,30.0,-45.0,-34.0,10.0
PA,McKean County,42083,2020-12-23,14.0,66.0,,,-33.0,7.0
PA,Mercer County,42085,2020-12-23,24.0,34.0,,,-31.0,8.0
PA,Mifflin County,42087,2020-12-23,18.0,25.0,,,-31.0,9.0
PA,Monroe County,42089,2020-12-23,30.0,42.0,-3.0,-2.0,-33.0,9.0
PA,Montgomery County,42091,2020-12-23,4.0,27.0,-4.0,-54.0,-47.0,15.0
PA,Montour County,42093,2020-12-23,1.0,,,,-36.0,
PA,Northampton County,42095,2020-12-23,8.0,33.0,-5.0,-26.0,-38.0,11.0
PA,Northumberland County,42097,2020-12-23,21.0,36.0,,-49.0,-28.0,7.0
PA,Perry County,42099,2020-12-23,,34.0,,,-36.0,10.0
PA,Philadelphia County,42101,2020-12-23,-13.0,6.0,-26.0,-43.0,-45.0,11.0
PA,Pike County,42103,2020-12-23,12.0,,,,-24.0,8.0
PA,Potter County,42105,2020-12-23,,,,,-18.0,
PA,Schuylkill County,42107,2020-12-23,24.0,30.0,,,-29.0,7.0
PA,Snyder County,42109,2020-12-23,42.0,55.0,,,-30.0,8.0
PA,Somerset County,42111,2020-12-23,14.0,38.0,,31.0,-30.0,8.0
PA,Sullivan County,42113,2020-12-23,,,,,-28.0,
PA,Susquehanna County,42115,2020-12-23,13.0,,,2.0,-25.0,6.0
PA,Tioga County,42117,2020-12-23,14.0,52.0,,,-30.0,7.0
PA,Union County,42119,2020-12-23,1.0,30.0,,,-29.0,10.0
PA,Venango County,42121,2020-12-23,34.0,35.0,,-11.0,-29.0,8.0
PA,Warren County,42123,2020-12-23,8.0,53.0,,,-35.0,11.0
PA,Washington County,42125,2020-12-23,7.0,47.0,4.0,-23.0,-40.0,10.0
PA,Wayne County,42127,2020-12-23,24.0,73.0,,,-26.0,6.0
PA,Westmoreland County,42129,2020-12-23,16.0,44.0,21.0,-1.0,-35.0,10.0
PA,Wyoming County,42131,2020-12-23,25.0,,,,-28.0,8.0
PA,York County,42133,2020-12-23,13.0,39.0,30.0,-21.0,-37.0,11.0
RI,Bristol County,44001,2020-12-23,7.0,,,,-42.0,13.0
RI,Kent County,44003,2020-12-23,17.0,43.0,11.0,-47.0,-35.0,11.0
RI,Newport County,44005,2020-12-23,5.0,40.0,12.0,-66.0,-39.0,11.0
RI,Providence County,44007,2020-12-23,2.0,26.0,-18.0,-42.0,-38.0,10.0
RI,Washington County,44009,2020-12-23,12.0,41.0,36.0,-15.0,-42.0,12.0
SC,Abbeville County,45001,2020-12-23,,,,,-35.0,6.0
SC,Aiken County,45003,2020-12-23,27.0,39.0,-16.0,7.0,-40.0,8.0
SC,Allendale County,45005,2020-12-23,,,,,-34.0,
SC,Anderson County,45007,2020-12-23,18.0,30.0,28.0,7.0,-38.0,6.0
SC,Bamberg County,45009,2020-12-23,,40.0,,,-36.0,
SC,Barnwell County,45011,2020-12-23,,13.0,,,-42.0,
SC,Beaufort County,45013,2020-12-23,7.0,22.0,34.0,,-34.0,5.0
SC,Berkeley County,45015,2020-12-23,22.0,23.0,18.0,-2.0,-41.0,7.0
SC,Calhoun County,45017,2020-12-23,,,,58.0,-36.0,
SC,Charleston County,45019,2020-12-23,6.0,17.0,-16.0,-23.0,-35.0,8.0
SC,Cherokee County,45021,2020-12-23,45.0,30.0,,-6.0,-33.0,6.0
SC,Chester County,45023,2020-12-23,8.0,,,,-30.0,6.0
SC,Chesterfield County,45025,2020-12-23,15.0,19.0,,,-28.0,7.0
SC,Clarendon County,45027,2020-12-23,,29.0,,,-30.0,7.0
SC,Colleton County,45029,2020-12-23,52.0,25.0,,72.0,-29.0,6.0
SC,Darlington County,45031,2020-12-23,23.0,22.0,,,-33.0,7.0
SC,Dillon County,45033,2020-12-23,,17.0,,40.0,-33.0,4.0
SC,Dorchester County,45035,2020-12-23,11.0,30.0,-2.0,15.0,-38.0,8.0
SC,Edgefield County,45037,2020-12-23,,,,,-33.0,6.0
SC,Fairfield County,45039,2020-12-23,,,,23.0,-36.0,7.0
SC,Florence County,45041,2020-12-23,29.0,39.0,,25.0,-34.0,7.0
SC,Georgetown County,45043,2020-12-23,12.0,19.0,9.0,,-31.0,5.0
SC,Greenville County,45045,2020-12-23,14.0,31.0,7.0,-10.0,-43.0,9.0
SC,Greenwood County,45047,2020-12-23,26.0,31.0,,,-33.0,6.0
SC,Hampton County,45049,2020-12-23,,,,10.0,-31.0,
SC,Horry County,45051,2020-12-23,18.0,27.0,18.0,-26.0,-29.0,4.0
SC,Jasper County,45053,2020-12-23,45.0,35.0,49.0,54.0,-24.0,5.0
SC,Kershaw County,45055,2020-12-23,30.0,41.0,,26.0,-34.0,7.0
SC,Lancaster County,45057,2020-12-23,24.0,33.0,,,-47.0,8.0
SC,Laurens County,45059,2020-12-23,29.0,31.0,,25.0,-37.0,5.0
SC,Lee County,45061,2020-12-23,,,,15.0,-27.0,
SC,Lexington County,45063,2020-12-23,22.0,30.0,38.0,17.0,-38.0,8.0
SC,McCormick County,45065,2020-12-23,,,,,-23.0,
SC,Marion County,45067,2020-12-23,,22.0,,,-31.0,7.0
SC,Marlboro County,45069,2020-12-23,,,,,-31.0,5.0
SC,Newberry County,45071,2020-12-23,13.0,28.0,,26.0,-35.0,7.0
SC,Oconee County,45073,2020-12-23,22.0,46.0,22.0,,-39.0,7.0
SC,Orangeburg County,45075,2020-12-23,20.0,15.0,,22.0,-31.0,8.0
SC,Pickens County,45077,2020-12-23,25.0,37.0,,,-40.0,8.0
SC,Richland County,45079,2020-12-23,6.0,25.0,-23.0,-14.0,-42.0,9.0
SC,Saluda County,45081,2020-12-23,,,,,-28.0,
SC,Spartanburg County,45083,2020-12-23,25.0,36.0,49.0,-9.0,-35.0,7.0
SC,Sumter County,45085,2020-12-23,17.0,23.0,,,-34.0,7.0
SC,Union County,45087,2020-12-23,,1.0,,,-34.0,4.0
SC,Williamsburg County,45089,2020-12-23,,22.0,,,-34.0,6.0
SC,York County,45091,2020-12-23,23.0,33.0,34.0,-10.0,-42.0,11.0
SD,Aurora County,46003,2020-12-23,,,,,,
SD,Beadle County,46005,2020-12-23,,,,,-44.0,
SD,Bennett County,46007,2020-12-23,,,,,,
SD,Bon Homme County,46009,2020-12-23,,,,,-46.0,
SD,Brookings County,46011,2020-12-23,-52.0,,,,-55.0,25.0
SD,Brown County,46013,2020-12-23,-16.0,,,,-35.0,15.0
SD,Brule County,46015,2020-12-23,,,,,-41.0,
SD,Buffalo County,46017,2020-12-23,,,,,,
SD,Butte County,46019,2020-12-23,,,,,-25.0,
SD,Campbell County,46021,2020-12-23,,,,,,
SD,Charles Mix County,46023,2020-12-23,,,,,-52.0,
SD,Clark County,46025,2020-12-23,,,,,,
SD,Clay County,46027,2020-12-23,,,,,-50.0,
SD,Codington County,46029,2020-12-23,-29.0,-5.0,,-49.0,-38.0,19.0
SD,Corson County,46031,2020-12-23,,,,,,
SD,Custer County,46033,2020-12-23,,,,,-34.0,
SD,Davison County,46035,2020-12-23,-30.0,,,-34.0,-36.0,20.0
SD,Day County,46037,2020-12-23,,,,,-58.0,
SD,Deuel County,46039,2020-12-23,,,,,,
SD,Dewey County,46041,2020-12-23,,,,,-55.0,
SD,Douglas County,46043,2020-12-23,,,,,,
SD,Edmunds County,46045,2020-12-23,,,,,,
SD,Fall River County,46047,2020-12-23,,,,,-27.0,
SD,Faulk County,46049,2020-12-23,,,,,,
SD,Grant County,46051,2020-12-23,,,,,-40.0,
SD,Gregory County,46053,2020-12-23,,,,,,
SD,Haakon County,46055,2020-12-23,,,,,,
SD,Hamlin County,46057,2020-12-23,,,,,-39.0,
SD,Hand County,46059,2020-12-23,,,,,,
SD,Hanson County,46061,2020-12-23,,,,,,
SD,Harding County,46063,2020-12-23,,,,,,
SD,Hughes County,46065,2020-12-23,0.0,,,,-30.0,
SD,Hutchinson County,46067,2020-12-23,,,,,-45.0,
SD,Hyde County,46069,2020-12-23,,,,,,
SD,Jackson County,46071,2020-12-23,,,,,,
SD,Jerauld County,46073,2020-12-23,,,,,,
SD,Jones County,46075,2020-12-23,,,,,,
SD,Kingsbury County,46077,2020-12-23,,,,,-45.0,
SD,Lake County,46079,2020-12-23,,,,,-40.0,
SD,Lawrence County,46081,2020-12-23,-2.0,,,,-36.0,11.0
SD,Lincoln County,46083,2020-12-23,-19.0,,,,-42.0,23.0
SD,Lyman County,46085,2020-12-23,,,,,,
SD,McCook County,46087,2020-12-23,,,,,-44.0,
SD,McPherson County,46089,2020-12-23,,,,,,
SD,Marshall County,46091,2020-12-23,,,,,,
SD,Meade County,46093,2020-12-23,-16.0,,,,-35.0,13.0
SD,Mellette County,46095,2020-12-23,,,,,,
SD,Miner County,46097,2020-12-23,,,,,,
SD,Minnehaha County,46099,2020-12-23,-30.0,6.0,-37.0,-45.0,-38.0,19.0
SD,Moody County,46101,2020-12-23,,,,,-48.0,
SD,Oglala Lakota County,46102,2020-12-23,,,,,-65.0,
SD,Pennington County,46103,2020-12-23,11.0,76.0,3.0,-23.0,-32.0,11.0
SD,Perkins County,46105,2020-12-23,,,,,,
SD,Potter County,46107,2020-12-23,,,,,,
SD,Roberts County,46109,2020-12-23,,,,,-51.0,
SD,Sanborn County,46111,2020-12-23,,,,,,
SD,Spink County,46115,2020-12-23,,,,,-48.0,
SD,Stanley County,46117,2020-12-23,,,,,,
SD,Sully County,46119,2020-12-23,,,,,,
SD,Todd County,46121,2020-12-23,,,-43.0,,-68.0,
SD,Tripp County,46123,2020-12-23,,,,,,
SD,Turner County,46125,2020-12-23,,,,,-47.0,
SD,Union County,46127,2020-12-23,,,,-42.0,-45.0,
SD,Walworth County,46129,2020-12-23,,,,,,
SD,Yankton County,46135,2020-12-23,-52.0,,,,-47.0,23.0
SD,Ziebach County,46137,2020-12-23,,,,,,
TN,Anderson County,47001,2020-12-23,18.0,38.0,-37.0,,-39.0,7.0
TN,Bedford County,47003,2020-12-23,28.0,26.0,,,-32.0,6.0
TN,Benton County,47005,2020-12-23,,,,-13.0,-33.0,
TN,Bledsoe County,47007,2020-12-23,,,,,-34.0,
TN,Blount County,47009,2020-12-23,16.0,40.0,47.0,-13.0,-33.0,7.0
TN,Bradley County,47011,2020-12-23,27.0,50.0,,10.0,-41.0,8.0
TN,Campbell County,47013,2020-12-23,45.0,40.0,40.0,-25.0,-31.0,6.0
TN,Cannon County,47015,2020-12-23,,,,,-37.0,
TN,Carroll County,47017,2020-12-23,,,,,-34.0,5.0
TN,Carter County,47019,2020-12-23,34.0,52.0,,,-33.0,5.0
TN,Cheatham County,47021,2020-12-23,28.0,65.0,,,-37.0,8.0
TN,Chester County,47023,2020-12-23,,,,,-36.0,
TN,Claiborne County,47025,2020-12-23,,65.0,,,-37.0,7.0
TN,Clay County,47027,2020-12-23,,,,,-35.0,
TN,Cocke County,47029,2020-12-23,36.0,43.0,,,-22.0,3.0
TN,Coffee County,47031,2020-12-23,31.0,58.0,,-31.0,-33.0,6.0
TN,Crockett County,47033,2020-12-23,,,,,-31.0,
TN,Cumberland County,47035,2020-12-23,29.0,45.0,,14.0,-28.0,4.0
TN,Davidson County,47037,2020-12-23,-7.0,21.0,-27.0,-27.0,-46.0,10.0
TN,Decatur County,47039,2020-12-23,,,,,-34.0,
TN,DeKalb County,47041,2020-12-23,,,,,-29.0,4.0
TN,Dickson County,47043,2020-12-23,26.0,44.0,,-4.0,-35.0,7.0
TN,Dyer County,47045,2020-12-23,47.0,38.0,,-9.0,-29.0,4.0
TN,Fayette County,47047,2020-12-23,,,,5.0,-37.0,9.0
TN,Fentress County,47049,2020-12-23,,,,,-33.0,
TN,Franklin County,47051,2020-12-23,40.0,29.0,,,-37.0,8.0
TN,Gibson County,47053,2020-12-23,27.0,23.0,,,-33.0,7.0
TN,Giles County,47055,2020-12-23,19.0,50.0,,5.0,-32.0,8.0
TN,Grainger County,47057,2020-12-23,,,,,-31.0,7.0
TN,Greene County,47059,2020-12-23,26.0,39.0,,8.0,-33.0,6.0
TN,Grundy County,47061,2020-12-23,,,,,-35.0,
TN,Hamblen County,47063,2020-12-23,32.0,69.0,,,-32.0,5.0
TN,Hamilton County,47065,2020-12-23,12.0,33.0,32.0,-45.0,-41.0,9.0
TN,Hancock County,47067,2020-12-23,,,,,-29.0,
TN,Hardeman County,47069,2020-12-23,,,,,-42.0,
TN,Hardin County,47071,2020-12-23,26.0,27.0,,,-29.0,6.0
TN,Hawkins County,47073,2020-12-23,30.0,46.0,,,-33.0,6.0
TN,Haywood County,47075,2020-12-23,,,,,-31.0,
TN,Henderson County,47077,2020-12-23,,43.0,,,-38.0,7.0
TN,Henry County,47079,2020-12-23,35.0,49.0,,,-26.0,5.0
TN,Hickman County,47081,2020-12-23,,,,,-35.0,8.0
TN,Houston County,47083,2020-12-23,,,,,-35.0,
TN,Humphreys County,47085,2020-12-23,,,,,-34.0,
TN,Jackson County,47087,2020-12-23,,,,,-26.0,
TN,Jefferson County,47089,2020-12-23,28.0,42.0,,-1.0,-29.0,4.0
TN,Johnson County,47091,2020-12-23,,,,,-22.0,
TN,Knox County,47093,2020-12-23,13.0,41.0,-6.0,-18.0,-40.0,8.0
TN,Lake County,47095,2020-12-23,,,,,,
TN,Lauderdale County,47097,2020-12-23,,,,,-31.0,4.0
TN,Lawrence County,47099,2020-12-23,30.0,35.0,,,-31.0,7.0
TN,Lewis County,47101,2020-12-23,,,,,-31.0,
TN,Lincoln County,47103,2020-12-23,19.0,35.0,,,-31.0,7.0
TN,Loudon County,47105,2020-12-23,19.0,40.0,,25.0,-33.0,7.0
TN,McMinn County,47107,2020-12-23,28.0,50.0,,5.0,-32.0,6.0
TN,McNairy County,47109,2020-12-23,,,,,-31.0,
TN,Macon County,47111,2020-12-23,,,,,-27.0,6.0
TN,Madison County,47113,2020-12-23,16.0,27.0,,-19.0,-32.0,7.0
TN,Marion County,47115,2020-12-23,41.0,63.0,,2.0,-33.0,5.0
TN,Marshall County,47117,2020-12-23,33.0,,,,-36.0,8.0
TN,Maury County,47119,2020-12-23,16.0,25.0,,-4.0,-38.0,8.0
TN,Meigs County,47121,2020-12-23,,,,,-30.0,
TN,Monroe County,47123,2020-12-23,32.0,64.0,,,-36.0,7.0
TN,Montgomery County,47125,2020-12-23,17.0,36.0,-30.0,-9.0,-40.0,9.0
TN,Moore County,47127,2020-12-23,,,,,-34.0,
TN,Morgan County,47129,2020-12-23,,,,,-38.0,
TN,Obion County,47131,2020-12-23,30.0,38.0,,,-27.0,3.0
TN,Overton County,47133,2020-12-23,,,,,-29.0,
TN,Perry County,47135,2020-12-23,,,,,-30.0,
TN,Pickett County,47137,2020-12-23,,,,,,
TN,Polk County,47139,2020-12-23,,,,,-31.0,
TN,Putnam County,47141,2020-12-23,32.0,54.0,,6.0,-36.0,6.0
TN,Rhea County,47143,2020-12-23,34.0,37.0,,,-42.0,6.0
TN,Roane County,47145,2020-12-23,31.0,35.0,,,-33.0,6.0
TN,Robertson County,47147,2020-12-23,41.0,44.0,,-4.0,-33.0,10.0
TN,Rutherford County,47149,2020-12-23,17.0,37.0,-10.0,-5.0,-40.0,10.0
TN,Scott County,47151,2020-12-23,,,,,-40.0,
TN,Sequatchie County,47153,2020-12-23,,,,,-33.0,
TN,Sevier County,47155,2020-12-23,104.0,76.0,319.0,,-18.0,2.0
TN,Shelby County,47157,2020-12-23,0.0,14.0,-33.0,-25.0,-39.0,9.0
TN,Smith County,47159,2020-12-23,,,,-25.0,-30.0,7.0
TN,Stewart County,47161,2020-12-23,,,,,-30.0,
TN,Sullivan County,47163,2020-12-23,31.0,40.0,47.0,-16.0,-33.0,6.0
TN,Sumner County,47165,2020-12-23,17.0,48.0,-2.0,,-37.0,9.0
TN,Tipton County,47167,2020-12-23,31.0,16.0,,,-34.0,9.0
TN,Trousdale County,47169,2020-12-23,,,,,-25.0,
TN,Unicoi County,47171,2020-12-23,,42.0,,,-34.0,
TN,Union County,47173,2020-12-23,,,,,-30.0,
TN,Van Buren County,47175,2020-12-23,,,,,-40.0,
TN,Warren County,47177,2020-12-23,31.0,,,,-32.0,6.0
TN,Washington County,47179,2020-12-23,21.0,41.0,,-32.0,-36.0,7.0
TN,Wayne County,47181,2020-12-23,,,,,-35.0,
TN,Weakley County,47183,2020-12-23,23.0,34.0,,,-36.0,6.0
TN,White County,47185,2020-12-23,,43.0,,,-29.0,3.0
TN,Williamson County,47187,2020-12-23,10.0,32.0,24.0,-23.0,-57.0,14.0
TN,Wilson County,47189,2020-12-23,22.0,46.0,12.0,34.0,-39.0,10.0
TX,Anderson County,48001,2020-12-23,25.0,28.0,,,-28.0,4.0
TX,Andrews County,48003,2020-12-23,-25.0,,,-21.0,-42.0,
TX,Angelina County,48005,2020-12-23,23.0,32.0,,13.0,-35.0,8.0
TX,Aransas County,48007,2020-12-23,-18.0,10.0,-15.0,,-29.0,5.0
TX,Archer County,48009,2020-12-23,,,,,-33.0,
TX,Armstrong County,48011,2020-12-23,,,,,,
TX,Atascosa County,48013,2020-12-23,13.0,20.0,,-25.0,-39.0,10.0
TX,Austin County,48015,2020-12-23,13.0,34.0,,,-37.0,9.0
TX,Bailey County,48017,2020-12-23,,,,,-37.0,
TX,Bandera County,48019,2020-12-23,,,,,-36.0,8.0
TX,Bastrop County,48021,2020-12-23,26.0,35.0,,,-40.0,10.0
TX,Baylor County,48023,2020-12-23,,,,,,
TX,Bee County,48025,2020-12-23,-5.0,,,,-36.0,7.0
TX,Bell County,48027,2020-12-23,12.0,27.0,31.0,13.0,-40.0,9.0
TX,Bexar County,48029,2020-12-23,5.0,24.0,-11.0,-22.0,-44.0,11.0
TX,Blanco County,48031,2020-12-23,,,,,-38.0,
TX,Borden County,48033,2020-12-23,,,,,,
TX,Bosque County,48035,2020-12-23,,,,,-25.0,
TX,Bowie County,48037,2020-12-23,28.0,30.0,,5.0,-33.0,6.0
TX,Brazoria County,48039,2020-12-23,23.0,24.0,-3.0,-30.0,-44.0,12.0
TX,Brazos County,48041,2020-12-23,2.0,20.0,10.0,-33.0,-44.0,10.0
TX,Brewster County,48043,2020-12-23,,,,,-31.0,
TX,Briscoe County,48045,2020-12-23,,,,,,
TX,Brooks County,48047,2020-12-23,,,,-9.0,-49.0,
TX,Brown County,48049,2020-12-23,28.0,33.0,,,-31.0,6.0
TX,Burleson County,48051,2020-12-23,,,,,-36.0,
TX,Burnet County,48053,2020-12-23,21.0,20.0,,,-32.0,8.0
TX,Caldwell County,48055,2020-12-23,15.0,50.0,,15.0,-36.0,10.0
TX,Calhoun County,48057,2020-12-23,-2.0,7.0,,,-34.0,2.0
TX,Callahan County,48059,2020-12-23,,,,10.0,-35.0,
TX,Cameron County,48061,2020-12-23,2.0,13.0,-17.0,-33.0,-43.0,7.0
TX,Camp County,48063,2020-12-23,,,,,-33.0,
TX,Carson County,48065,2020-12-23,,,,-6.0,-37.0,
TX,Cass County,48067,2020-12-23,,,,1.0,-33.0,5.0
TX,Castro County,48069,2020-12-23,,,,,-27.0,
TX,Chambers County,48071,2020-12-23,9.0,35.0,,-29.0,-43.0,10.0
TX,Cherokee County,48073,2020-12-23,25.0,21.0,,,-33.0,6.0
TX,Childress County,48075,2020-12-23,,,,,-18.0,
TX,Clay County,48077,2020-12-23,,,,,-28.0,
TX,Cochran County,48079,2020-12-23,,,,,,
TX,Coke County,48081,2020-12-23,,,,,,
TX,Coleman County,48083,2020-12-23,,,,,-27.0,
TX,Collin County,48085,2020-12-23,11.0,31.0,13.0,-28.0,-54.0,15.0
TX,Collingsworth County,48087,2020-12-23,,,,,,
TX,Colorado County,48089,2020-12-23,,,,-11.0,-36.0,
TX,Comal County,48091,2020-12-23,16.0,45.0,0.0,-2.0,-42.0,10.0
TX,Comanche County,48093,2020-12-23,,,,,-33.0,
TX,Concho County,48095,2020-12-23,,,,,,
TX,Cooke County,48097,2020-12-23,27.0,,,,-34.0,8.0
TX,Coryell County,48099,2020-12-23,9.0,31.0,-28.0,,-38.0,8.0
TX,Cottle County,48101,2020-12-23,,,,,,
TX,Crane County,48103,2020-12-23,,,,,,
TX,Crockett County,48105,2020-12-23,,,,,,
TX,Crosby County,48107,2020-12-23,,,,,-45.0,
TX,Culberson County,48109,2020-12-23,,,,9.0,,
TX,Dallam County,48111,2020-12-23,,,,,-34.0,
TX,Dallas County,48113,2020-12-23,2.0,19.0,-10.0,-28.0,-43.0,9.0
TX,Dawson County,48115,2020-12-23,,,,,-24.0,
TX,Deaf Smith County,48117,2020-12-23,,,,,-29.0,
TX,Delta County,48119,2020-12-23,,,,,-35.0,
TX,Denton County,48121,2020-12-23,12.0,31.0,48.0,-22.0,-50.0,13.0
TX,DeWitt County,48123,2020-12-23,,,,,-29.0,
TX,Dickens County,48125,2020-12-23,,,,,,
TX,Dimmit County,48127,2020-12-23,,,,-15.0,-39.0,
TX,Donley County,48129,2020-12-23,,,,,,
TX,Duval County,48131,2020-12-23,,,,,-39.0,
TX,Eastland County,48133,2020-12-23,,,,11.0,-30.0,
TX,Ector County,48135,2020-12-23,-6.0,6.0,,-32.0,-42.0,11.0
TX,Edwards County,48137,2020-12-23,,,,,,
TX,Ellis County,48139,2020-12-23,20.0,39.0,-7.0,-3.0,-44.0,10.0
TX,El Paso County,48141,2020-12-23,-1.0,16.0,-48.0,-2.0,-43.0,12.0
TX,Erath County,48143,2020-12-23,4.0,27.0,,,-38.0,7.0
TX,Falls County,48145,2020-12-23,,,,,-32.0,
TX,Fannin County,48147,2020-12-23,29.0,,,,-29.0,6.0
TX,Fayette County,48149,2020-12-23,28.0,,,13.0,-36.0,
TX,Fisher County,48151,2020-12-23,,,,,,
TX,Floyd County,48153,2020-12-23,,,,,-30.0,
TX,Foard County,48155,2020-12-23,,,,,,
TX,Fort Bend County,48157,2020-12-23,26.0,46.0,11.0,55.0,-47.0,14.0
TX,Franklin County,48159,2020-12-23,,,,-4.0,-39.0,
TX,Freestone County,48161,2020-12-23,,,,49.0,-31.0,
TX,Frio County,48163,2020-12-23,,,,,-37.0,
TX,Gaines County,48165,2020-12-23,,,,,-42.0,
TX,Galveston County,48167,2020-12-23,14.0,29.0,5.0,77.0,-42.0,9.0
TX,Garza County,48169,2020-12-23,,,,,,
TX,Gillespie County,48171,2020-12-23,30.0,,,,-33.0,4.0
TX,Glasscock County,48173,2020-12-23,,,,,,
TX,Goliad County,48175,2020-12-23,,,,,-36.0,
TX,Gonzales County,48177,2020-12-23,,,,,-31.0,
TX,Gray County,48179,2020-12-23,19.0,,,,-32.0,8.0
TX,Grayson County,48181,2020-12-23,31.0,39.0,38.0,,-36.0,6.0
TX,Gregg County,48183,2020-12-23,18.0,28.0,29.0,,-34.0,7.0
TX,Grimes County,48185,2020-12-23,,,,,-39.0,8.0
TX,Guadalupe County,48187,2020-12-23,12.0,34.0,17.0,24.0,-44.0,10.0
TX,Hale County,48189,2020-12-23,24.0,27.0,,,-36.0,5.0
TX,Hall County,48191,2020-12-23,,,,,,
TX,Hamilton County,48193,2020-12-23,,,,,-23.0,
TX,Hansford County,48195,2020-12-23,,,,,,
TX,Hardeman County,48197,2020-12-23,,,,56.0,,
TX,Hardin County,48199,2020-12-23,22.0,25.0,,,-38.0,8.0
TX,Harris County,48201,2020-12-23,6.0,24.0,-12.0,-24.0,-43.0,9.0
TX,Harrison County,48203,2020-12-23,24.0,39.0,23.0,,-36.0,8.0
TX,Hartley County,48205,2020-12-23,,,,,,
TX,Haskell County,48207,2020-12-23,,,,,,
TX,Hays County,48209,2020-12-23,17.0,29.0,,-20.0,-45.0,11.0
TX,Hemphill County,48211,2020-12-23,,,,,,
TX,Henderson County,48213,2020-12-23,29.0,40.0,,,-31.0,5.0
TX,Hidalgo County,48215,2020-12-23,9.0,18.0,-27.0,-10.0,-40.0,8.0
TX,Hill County,48217,2020-12-23,35.0,,,2.0,-33.0,5.0
TX,Hockley County,48219,2020-12-23,6.0,,,,-35.0,8.0
TX,Hood County,48221,2020-12-23,24.0,47.0,,,-34.0,6.0
TX,Hopkins County,48223,2020-12-23,29.0,18.0,,-9.0,-28.0,4.0
