,Unnamed: 0,State,StateFIPS,County Name,countyFIPS,Date,Total Cases,Incremental Cases,cases moving_avg,Total Deaths,Inc Deaths,death moving_avg,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
619423,1096264,KY,21,Jackson County ,21109,12/30/20,846,12,6.285714286,19,0,0,US,United States,Kentucky,Jackson County,,,21109,ChIJJax439kXQ4gRPnhcU1_toMM,12/30/20,,,,,-45,
620160,1096265,KY,21,Jefferson County ,21111,12/30/20,50804,517,331,530,5,2.571428571,US,United States,Kentucky,Jefferson County,,,21111,ChIJCROGK48KaYgR_WSJcx2vTro,12/30/20,-16,5,-21,-27,-43,14
620897,1096266,KY,21,Jessamine County ,21113,12/30/20,2598,28,17.28571429,46,0,0.571428571,US,United States,Kentucky,Jessamine County,,,21113,ChIJP9R04DjtQogRpGDdYBasj2U,12/30/20,0,1,,-29,-40,12
621634,1096267,KY,21,Johnson County ,21115,12/30/20,1120,20,5.142857143,15,1,0.142857143,US,United States,Kentucky,Johnson County,,,21115,ChIJe5nBerauRYgR6O4RESZR49Y,12/30/20,,,,,-31,
622371,1096268,KY,21,Kenton County ,21117,12/30/20,8747,139,86,66,1,0.142857143,US,United States,Kentucky,Kenton County,,,21117,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,12/30/20,-14,-11,-15,-46,-44,14
623108,1096269,KY,21,Knott County ,21119,12/30/20,738,12,4.571428571,14,0,0.142857143,,,,,,,,,,,,,,,
623845,1096270,KY,21,Knox County ,21121,12/30/20,1763,28,20.42857143,10,0,0,US,United States,Kentucky,Knox County,,,21121,ChIJaQH6wdq-XIgRThiJqa3DL-w,12/30/20,16,18,,,-34,9
624582,1096271,KY,21,LaRue County ,21123,12/30/20,816,11,4.428571429,4,0,0.142857143,US,United States,Kentucky,Larue County,,,21123,ChIJl1Fss4aLaIgRcd0TjbE6Zp0,12/30/20,,,,,-40,
625319,1096272,KY,21,Laurel County ,21125,12/30/20,3645,87,38.57142857,14,0,0.285714286,US,United States,Kentucky,Laurel County,,,21125,ChIJJax439kXQ4gR-YTZwzx3EQk,12/30/20,3,14,25,-11,-37,10
626056,1096273,KY,21,Lawrence County ,21127,12/30/20,758,27,16.71428571,5,1,0.142857143,US,United States,Kentucky,Lawrence County,,,21127,ChIJj8c4sum3RYgRmpoRHYFUZgo,12/30/20,,,,,-25,
626793,1096274,KY,21,Lee County ,21129,12/30/20,1043,2,2.857142857,18,0,0,,,,,,,,,,,,,,,
627530,1096275,KY,21,Leslie County ,21131,12/30/20,471,6,4.142857143,1,0,0,,,,,,,,,,,,,,,
628267,1096276,KY,21,Letcher County ,21133,12/30/20,1027,2,14.71428571,3,-1,-0.142857143,US,United States,Kentucky,Letcher County,,,21133,ChIJq8H_S4zgRIgR8rxI29aM6Qc,12/30/20,,,,,-35,
629004,1096277,KY,21,Lewis County ,21135,12/30/20,775,12,8.428571429,23,1,0.142857143,US,United States,Kentucky,Lewis County,,,21135,ChIJYyxwvEkZRIgRi48x-3KpYvE,12/30/20,,,,,-26,
629741,1096278,KY,21,Lincoln County ,21137,12/30/20,1443,24,15.42857143,23,0,0,US,United States,Kentucky,Lincoln County,,,21137,ChIJgUp3ILK-QogRonx_i6KBMLw,12/30/20,,,,,-31,
630478,1096279,KY,21,Livingston County ,21139,12/30/20,488,2,3,5,0,0,US,United States,Kentucky,Livingston County,,,21139,ChIJTYORbtJ2eogR03PdXP374wM,12/30/20,,,,,-34,
631215,1096280,KY,21,Logan County ,21141,12/30/20,1695,16,12.42857143,39,0,0.285714286,US,United States,Kentucky,Logan County,,,21141,ChIJm2hM5SugZYgR_YYYAenSRbY,12/30/20,,8,,,-40,13
631952,1096281,KY,21,Lyon County ,21143,12/30/20,320,1,2.857142857,5,0,0,US,United States,Kentucky,Lyon County,,,21143,ChIJjaIu4zv0eogRFcwLVwV1voU,12/30/20,,,,,-27,
632689,1096282,KY,21,McCracken County ,21145,12/30/20,4265,40,27.28571429,41,0,0.428571429,US,United States,Kentucky,McCracken County,,,21145,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,12/30/20,-1,4,,-5,-30,12
633426,1096283,KY,21,McCreary County ,21147,12/30/20,1089,12,11.71428571,1,0,0,US,United States,Kentucky,McCreary County,,,21147,ChIJv22878QjXYgRBQAPh_0qhWc,12/30/20,,,,,-22,
634163,1096284,KY,21,McLean County ,21149,12/30/20,550,10,3.714285714,20,0,0,US,United States,Kentucky,McLean County,,,21149,ChIJQ1aTHoTsb4gRRQEQm8qYpV0,12/30/20,,,,,-36,
634900,1096285,KY,21,Madison County ,21151,12/30/20,5706,33,28.71428571,35,-1,1.142857143,US,United States,Kentucky,Madison County,,,21151,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,12/30/20,2,6,,7,-46,12
635637,1096286,KY,21,Magoffin County ,21153,12/30/20,701,1,1.714285714,1,0,0,,,,,,,,,,,,,,,
636374,1096287,KY,21,Marion County ,21155,12/30/20,1510,8,5.428571429,20,0,0,US,United States,Kentucky,Marion County,,,21155,ChIJc8py72EUaIgRw2zatNaL61g,12/30/20,,,,,-47,
637111,1096288,KY,21,Marshall County ,21157,12/30/20,1558,33,23.14285714,20,0,0.142857143,US,United States,Kentucky,Marshall County,,,21157,ChIJvUzZFNxceogRmHIiCvsnHCI,12/30/20,-11,,,-17,-34,12
637848,1096289,KY,21,Martin County ,21159,12/30/20,657,6,4.142857143,10,0,0,,,,,,,,,,,,,,,
638585,1096290,KY,21,Mason County ,21161,12/30/20,920,26,12.28571429,17,1,0.571428571,US,United States,Kentucky,Mason County,,,21161,ChIJ56HEJr5QQYgRigJFzC4V0Xc,12/30/20,14,,,,-32,
639322,1096291,KY,21,Meade County ,21163,12/30/20,1133,24,10,4,0,0,US,United States,Kentucky,Meade County,,,21163,ChIJA69NksUraYgRnbtFb_RLcdw,12/30/20,-4,,,,-44,13
640059,1096292,KY,21,Menifee County ,21165,12/30/20,215,9,4.428571429,1,0,0,US,United States,Kentucky,Menifee County,,,21165,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,12/30/20,,,,,-39,
640796,1096293,KY,21,Mercer County ,21167,12/30/20,1365,12,15.28571429,6,0,0,US,United States,Kentucky,Mercer County,,,21167,ChIJ2wb4LuOAQogRqCPRVURMS2Q,12/30/20,,,,,-34,
641533,1096294,KY,21,Metcalfe County ,21169,12/30/20,601,14,4.142857143,7,0,0,US,United States,Kentucky,Metcalfe County,,,21169,ChIJEWdgZ9EtZogR_v2CkgwzTZU,12/30/20,,,,,-41,
642270,1096295,KY,21,Monroe County ,21171,12/30/20,945,15,5.428571429,26,1,0.714285714,US,United States,Kentucky,Monroe County,,,21171,ChIJmfTnLpRHZogRaFdDB9vdBzs,12/30/20,,,,,-20,
643007,1096296,KY,21,Montgomery County ,21173,12/30/20,1378,28,10.71428571,12,0,0,US,United States,Kentucky,Montgomery County,,,21173,ChIJC9sP8oa9Q4gR6ODSQcU6sbg,12/30/20,13,16,,-15,-34,11
643744,1096297,KY,21,Morgan County ,21175,12/30/20,518,4,4,0,0,0,US,United States,Kentucky,Morgan County,,,21175,ChIJwSuPznVdRIgRO2YPP85hQho,12/30/20,,,,,-46,
644481,1096298,KY,21,Muhlenberg County ,21177,12/30/20,1920,29,18.14285714,28,0,0.285714286,US,United States,Kentucky,Muhlenberg County,,,21177,ChIJPxsqYO-Jb4gRF92hz3PXTI4,12/30/20,,5,,,-34,10
645218,1096299,KY,21,Nelson County ,21179,12/30/20,2855,31,22.14285714,17,0,0,US,United States,Kentucky,Nelson County,,,21179,ChIJgXKDlhBSaIgRKGQi7rgCRTU,12/30/20,1,14,,,-39,12
645955,1096300,KY,21,Nicholas County ,21181,12/30/20,255,5,2.714285714,3,0,0,US,United States,Kentucky,Nicholas County,,,21181,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,12/30/20,,,,,-38,
646692,1096301,KY,21,Ohio County ,21183,12/30/20,1473,14,9.428571429,26,0,0.285714286,US,United States,Kentucky,Ohio County,,,21183,ChIJyWzigbttb4gR9DPu4249zwE,12/30/20,,,,,-37,
647429,1096302,KY,21,Oldham County ,21185,12/30/20,3737,71,36.28571429,48,0,0,US,United States,Kentucky,Oldham County,,,21185,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,12/30/20,-8,29,,,-49,17
648166,1096303,KY,21,Owen County ,21187,12/30/20,428,4,3.857142857,6,0,0.285714286,US,United States,Kentucky,Owen County,,,21187,ChIJmQaUWx4AQogRB94BCweCXTk,12/30/20,,,,,-36,
648903,1096304,KY,21,Owsley County ,21189,12/30/20,304,1,2.428571429,10,0,0,,,,,,,,,,,,,,,
649640,1096305,KY,21,Pendleton County ,21191,12/30/20,612,8,4.571428571,1,0,0,US,United States,Kentucky,Pendleton County,,,21191,ChIJQ29dwFybQYgRW_WcpPES_SI,12/30/20,,,,,-33,
650377,1096306,KY,21,Perry County ,21193,12/30/20,1552,19,11.71428571,15,1,0.428571429,US,United States,Kentucky,Perry County,,,21193,ChIJzU3-Mcm3RIgRC-22fsYPANw,12/30/20,,,,,-23,
651114,1096307,KY,21,Pike County ,21195,12/30/20,2923,77,33,33,0,0,US,United States,Kentucky,Pike County,,,21195,ChIJZVoNvLVlRYgRw62onBS_BEA,12/30/20,-8,5,,,-32,7
651851,1096308,KY,21,Powell County ,21197,12/30/20,686,-2,3.571428571,0,0,0,US,United States,Kentucky,Powell County,,,21197,ChIJj5r6-PSdQ4gRxCTGax_h5gE,12/30/20,,,,,-27,
652588,1096309,KY,21,Pulaski County ,21199,12/30/20,3699,103,41.28571429,33,0,1.285714286,US,United States,Kentucky,Pulaski County,,,21199,ChIJq-RDKfrIQogRSTapYRjXqOQ,12/30/20,3,8,,,-36,10
653325,1096310,KY,21,Robertson County ,21201,12/30/20,138,2,1.857142857,5,0,0,,,,,,,,,,,,,,,
654062,1096311,KY,21,Rockcastle County ,21203,12/30/20,842,17,8.571428571,8,0,0.142857143,US,United States,Kentucky,Rockcastle County,,,21203,ChIJpZomznDYQogRdXEb65zGXFM,12/30/20,,,,,-40,
654799,1096312,KY,21,Rowan County ,21205,12/30/20,1214,18,12.85714286,3,0,0,US,United States,Kentucky,Rowan County,,,21205,ChIJf-AwcY0RRIgRuGVEwC3w6-4,12/30/20,-2,,,,-36,
655536,1096313,KY,21,Russell County ,21207,12/30/20,1099,12,6.428571429,23,0,0.428571429,US,United States,Kentucky,Russell County,,,21207,ChIJ-eSwTJv3Z4gRmFaK3lw9ir8,12/30/20,,,,,-32,
656273,1096314,KY,21,Scott County ,21209,12/30/20,2457,26,15.57142857,23,0,0.142857143,US,United States,Kentucky,Scott County,,,21209,ChIJOZ9N364jQogRaGUAZ0l4wgw,12/30/20,-1,-3,,-16,-54,16
657010,1096315,KY,21,Shelby County ,21211,12/30/20,2989,25,18.28571429,28,0,0,US,United States,Kentucky,Shelby County,,,21211,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,12/30/20,-2,8,,-12,-45,15
657747,1096316,KY,21,Simpson County ,21213,12/30/20,1183,14,10.71428571,10,0,0.142857143,US,United States,Kentucky,Simpson County,,,21213,ChIJRcnrypXHZYgR1H7UKYbtZr4,12/30/20,9,,,-9,-35,
658484,1096317,KY,21,Spencer County ,21215,12/30/20,987,13,5.714285714,5,0,0,US,United States,Kentucky,Spencer County,,,21215,ChIJWZ6CDq25aYgR6tDZr5xaQyA,12/30/20,,,,,-46,
659221,1096318,KY,21,Taylor County ,21217,12/30/20,1723,30,12.42857143,16,0,0.714285714,US,United States,Kentucky,Taylor County,,,21217,ChIJXbQYYcxxaIgRPPL6QC6DQfY,12/30/20,2,,,,-42,
659958,1096319,KY,21,Todd County ,21219,12/30/20,686,19,7.857142857,16,0,0,US,United States,Kentucky,Todd County,,,21219,ChIJJVPnSsoVZYgRRKBzBUd4CM0,12/30/20,,,,,-39,
660695,1096320,KY,21,Trigg County ,21221,12/30/20,658,5,5,3,0,0.142857143,US,United States,Kentucky,Trigg County,,,21221,ChIJQeArZgDBeogRd77dUle_87U,12/30/20,,,,,-32,
661432,1096321,KY,21,Trimble County ,21223,12/30/20,373,4,2.428571429,0,0,0,US,United States,Kentucky,Trimble County,,,21223,ChIJXaaRCVYgaogRQoYK_aMORkk,12/30/20,,,,,-42,
662169,1096322,KY,21,Union County ,21225,12/30/20,954,11,6.285714286,9,0,0,US,United States,Kentucky,Union County,,,21225,ChIJsVKpfs9DcIgRTntt5YkHqpY,12/30/20,,,,,-38,
662906,1096323,KY,21,Warren County ,21227,12/30/20,10105,92,86,84,0,0.142857143,US,United States,Kentucky,Warren County,,,21227,ChIJg_FXx4jwZYgRUqp56onlUME,12/30/20,-3,8,-12,,-41,11
663643,1096324,KY,21,Washington County ,21229,12/30/20,869,9,6.142857143,9,0,0,US,United States,Kentucky,Washington County,,,21229,ChIJV-hX_Nc2aIgRwnEUsFcAkq8,12/30/20,,,,,-44,
664380,1096325,KY,21,Wayne County ,21231,12/30/20,1309,24,18.57142857,8,0,0.428571429,US,United States,Kentucky,Wayne County,,,21231,ChIJ0xWBzJZGXYgR6UYaVKSMr_8,12/30/20,,,,,-26,
665117,1096326,KY,21,Webster County ,21233,12/30/20,741,15,6.285714286,12,0,0.142857143,US,United States,Kentucky,Webster County,,,21233,ChIJjUuS5QUbcIgRgrjNM1tTbM8,12/30/20,,,,,-29,
665854,1096327,KY,21,Whitley County ,21235,12/30/20,2741,65,23.14285714,9,0,0,US,United States,Kentucky,Whitley County,,,21235,ChIJLzIZHtgXQ4gRTmQxq3iGf08,12/30/20,8,26,,15,-33,10
666591,1096328,KY,21,Wolfe County ,21237,12/30/20,300,0,2.285714286,3,0,0.285714286,,,,,,,,,,,,,,,
667328,1096329,KY,21,Woodford County ,21239,12/30/20,1253,24,9.857142857,1,0,0,US,United States,Kentucky,Woodford County,,,21239,ChIJL1gwbhlkQogRtZRRasTodbY,12/30/20,,,,,-46,14
668065,1096330,LA,22,Statewide Unallocated,0,12/30/20,402,1,-0.428571429,0,0,-0.285714286,,,,,,,,,,,,,,,
668802,1096331,LA,22,Acadia Parish ,22001,12/30/20,5021,116,29.28571429,152,1,2.285714286,US,United States,Louisiana,Acadia Parish,,,22001,ChIJHWEAP1GtJIYRPs6kwwTWnMI,12/30/20,12,15,,-5,-29,7
669539,1096332,LA,22,Allen Parish ,22003,12/30/20,2439,37,9.571428571,71,0,0,US,United States,Louisiana,Allen Parish,,,22003,ChIJcdHRXy8YO4YRbTnVO_bQD-o,12/30/20,,,,,-31,
670276,1096333,LA,22,Ascension Parish ,22005,12/30/20,7779,75,64.57142857,116,0,0.285714286,US,United States,Louisiana,Ascension Parish,,,22005,ChIJJUDYe_nKJoYREKejGuImN-w,12/30/20,3,7,,,-35,12
671013,1096334,LA,22,Assumption Parish ,22007,12/30/20,1358,43,14.42857143,28,2,0.285714286,US,United States,Louisiana,Assumption Parish,,,22007,ChIJ_fJws4pcIYYRIVAZSmIjJQs,12/30/20,,,,,-35,
671750,1096335,LA,22,Avoyelles Parish ,22009,12/30/20,2656,79,18.85714286,90,4,0.714285714,US,United States,Louisiana,Avoyelles Parish,,,22009,ChIJeT6oK9saJYYRPXAfqgTnDAo,12/30/20,,6,,,-31,8
672487,1096336,LA,22,Beauregard Parish ,22011,12/30/20,1905,91,17.14285714,54,0,0.428571429,US,United States,Louisiana,Beauregard Parish,,,22011,ChIJne2kz1OmO4YRY3CVcmli9gU,12/30/20,-8,5,,,-35,9
673224,1096337,LA,22,Bienville Parish ,22013,12/30/20,1185,28,8.285714286,46,0,0.142857143,US,United States,Louisiana,Bienville Parish,,,22013,ChIJCZQLRBQDMYYRJktcr4tSsrQ,12/30/20,,,,,-32,
673961,1096338,LA,22,Bossier Parish ,22015,12/30/20,8868,253,89.14285714,194,0,1.142857143,US,United States,Louisiana,Bossier Parish,,,22015,ChIJe11Rm_gfMYYRwyhdY2YgxX8,12/30/20,-1,6,,-29,-33,10
674698,1096339,LA,22,Caddo Parish ,22017,12/30/20,17594,298,139,516,2,2.142857143,US,United States,Louisiana,Caddo Parish,,,22017,ChIJnWXrR_IqMYYRgjlaPQWLnNg,12/30/20,-7,-5,-9,-21,-35,9
675435,1096340,LA,22,Calcasieu Parish ,22019,12/30/20,13766,461,115.2857143,283,2,0.857142857,US,United States,Louisiana,Calcasieu Parish,,,22019,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,12/30/20,-11,-6,-55,11,-44,10
676172,1096341,LA,22,Caldwell Parish ,22021,12/30/20,907,37,7,21,0,0.428571429,US,United States,Louisiana,Caldwell Parish,,,22021,ChIJtycEqK2-L4YRld5MXzSv0KA,12/30/20,,,,,-29,
676909,1096342,LA,22,Cameron Parish ,22023,12/30/20,380,4,2,4,0,0,US,United States,Louisiana,Cameron Parish,,,22023,ChIJ0ZPy0P9lPIYRNZDd6P_rRpM,12/30/20,,,,,-66,
677646,1096343,LA,22,Catahoula Parish ,22025,12/30/20,845,37,9,22,0,0.142857143,US,United States,Louisiana,Catahoula Parish,,,22025,ChIJA7IO35KBL4YRZjgWO4ApQQo,12/30/20,,,,,-35,
678383,1096344,LA,22,Claiborne Parish ,22027,12/30/20,1039,48,13.85714286,34,0,0.142857143,US,United States,Louisiana,Claiborne Parish,,,22027,ChIJR9sV6eFdMIYRjHCj1utvijk,12/30/20,,,,,-27,
679120,1096345,LA,22,Concordia Parish ,22029,12/30/20,1436,50,13,38,1,0.428571429,US,United States,Louisiana,Concordia Parish,,,22029,ChIJ8dNEo7iaJYYRfMYC0PCpbok,12/30/20,,,,,-29,
679857,1096346,LA,22,De Soto Parish ,22031,12/30/20,1738,30,12.42857143,51,0,0.857142857,US,United States,Louisiana,De Soto Parish,,,22031,ChIJw431P4fNMIYRNcjETSDWsuQ,12/30/20,,,,-13,-37,10
680594,1096347,LA,22,East Baton Rouge Parish ,22033,12/30/20,25511,390,181.7142857,579,4,2.285714286,US,United States,Louisiana,East Baton Rouge Parish,,,22033,ChIJy3RfMmc4JIYRUlLwR_RnY9k,12/30/20,-9,-1,-29,-25,-39,12
681331,1096348,LA,22,East Carroll Parish ,22035,12/30/20,950,18,3,16,0,0.142857143,,,,,,,,,,,,,,,
682068,1096349,LA,22,East Feliciana Parish ,22037,12/30/20,2440,27,7.714285714,91,0,0.142857143,US,United States,Louisiana,East Feliciana Parish,,,22037,ChIJmb5OKaiLJoYRtKQGWSuxxa0,12/30/20,,,,,-25,
682805,1096350,LA,22,Evangeline Parish ,22039,12/30/20,2597,73,16.57142857,57,0,0.142857143,US,United States,Louisiana,Evangeline Parish,,,22039,ChIJr11F2q3TJIYRMBq6nv5znhs,12/30/20,,,,,-26,6
683542,1096351,LA,22,Franklin Parish ,22041,12/30/20,2020,41,10.28571429,78,0,0.285714286,US,United States,Louisiana,Franklin Parish,,,22041,ChIJB0JWhi4OL4YRhiOyM7JGFwE,12/30/20,,,,,-29,
684279,1096352,LA,22,Grant Parish ,22043,12/30/20,1479,54,20.85714286,40,0,0.285714286,US,United States,Louisiana,Grant Parish,,,22043,ChIJRbLMIJEHMIYRMmbDHHRCbR4,12/30/20,,,,,-30,
685016,1096353,LA,22,Iberia Parish ,22045,12/30/20,4769,127,32.28571429,120,0,0.142857143,US,United States,Louisiana,Iberia Parish,,,22045,ChIJr1oum0Z-I4YR2AA4qhY6eSE,12/30/20,8,12,,,-28,7
685753,1096354,LA,22,Iberville Parish ,22047,12/30/20,2651,29,16.57142857,73,0,0.428571429,US,United States,Louisiana,Iberville Parish,,,22047,ChIJvYPZxEGrJoYRMZh8THViNiw,12/30/20,,2,,-28,-41,10
686490,1096355,LA,22,Jackson Parish ,22049,12/30/20,1362,14,5.142857143,38,0,0.142857143,US,United States,Louisiana,Jackson Parish,,,22049,ChIJd0bIqf3SMYYRm4-LVlN2t8U,12/30/20,,,,,-33,
687227,1096356,LA,22,Jefferson Parish ,22051,12/30/20,31098,470,272.5714286,668,1,0.428571429,US,United States,Louisiana,Jefferson Parish,,,22051,ChIJM9Ld2kBeIYYRgG51YN66XG8,12/30/20,-2,11,13,-39,-35,10
687964,1096357,LA,22,Jefferson Davis Parish ,22053,12/30/20,2263,69,14.57142857,65,1,0.428571429,US,United States,Louisiana,Jefferson Davis Parish,,,22053,ChIJRy2Kd71mO4YRqJpMHyeEDgw,12/30/20,1,,,,-31,6
688701,1096358,LA,22,Lafayette Parish ,22055,12/30/20,16506,352,114.2857143,187,-1,0.571428571,US,United States,Louisiana,Lafayette Parish,,,22055,ChIJ5cBAxmqDJIYRbDKIJckJam8,12/30/20,-5,7,-40,-20,-33,9
689438,1096359,LA,22,Lafourche Parish ,22057,12/30/20,6207,132,46.57142857,161,0,0.285714286,US,United States,Louisiana,Lafourche Parish,,,22057,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,12/30/20,-6,5,,-28,-32,8
690175,1096360,LA,22,LaSalle Parish ,22059,12/30/20,1144,6,4.428571429,23,0,0,US,United States,Louisiana,La Salle Parish,,,22059,ChIJLa86eQv0L4YRzfNX82AZWsY,12/30/20,,,,,-20,
690912,1096361,LA,22,Lincoln Parish ,22061,12/30/20,3298,39,19.85714286,72,3,0.428571429,US,United States,Louisiana,Lincoln Parish,,,22061,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,12/30/20,-19,-8,,,-43,14
691649,1096362,LA,22,Livingston Parish ,22063,12/30/20,8681,145,70.57142857,123,0,1.285714286,US,United States,Louisiana,Livingston Parish,,,22063,ChIJi8YzDO_XJoYR9jhF2ILMmrk,12/30/20,18,16,,-5,-32,9
692386,1096363,LA,22,Madison Parish ,22065,12/30/20,1291,29,9.714285714,18,0,0.142857143,US,United States,Louisiana,Madison Parish,,,22065,ChIJ_T3UH4TVLoYRvz2gUQac35w,12/30/20,,,,3,-21,
693123,1096364,LA,22,Morehouse Parish ,22067,12/30/20,2100,102,19.28571429,46,1,0.571428571,US,United States,Louisiana,Morehouse Parish,,,22067,ChIJs9jVYHeLLoYRejQE3GrczJU,12/30/20,,,,,-32,11
693860,1096365,LA,22,Natchitoches Parish ,22069,12/30/20,2780,98,20.14285714,58,1,0.142857143,US,United States,Louisiana,Natchitoches Parish,,,22069,ChIJyTwkpQVqMIYRGWf1oZyDK4Q,12/30/20,14,24,,,-32,10
694597,1096366,LA,22,Orleans Parish ,22071,12/30/20,20524,287,168,679,2,0.857142857,US,United States,Louisiana,Orleans Parish,,,22071,ChIJkTRNv98GnogRcN0jfs1gpz8,12/30/20,-23,-7,-13,-44,-43,12
695334,1096367,LA,22,Ouachita Parish ,22073,12/30/20,13725,276,110.8571429,283,6,2.571428571,US,United States,Louisiana,Ouachita Parish,,,22073,ChIJL1hax53ML4YROqGTQpbqTEI,12/30/20,-7,-2,-46,-27,-38,10
696071,1096368,LA,22,Plaquemines Parish ,22075,12/30/20,1695,64,15.28571429,21,0,0.142857143,US,United States,Louisiana,Plaquemines Parish,,,22075,ChIJ6ZWKBiRNnogRjKC5_s4Anjw,12/30/20,,,,,-42,11
696808,1096369,LA,22,Pointe Coupee Parish ,22077,12/30/20,1893,64,12.14285714,57,0,0.142857143,US,United States,Louisiana,Pointe Coupee Parish,,,22077,ChIJVfUKc4dIJIYRZkOhDo-IvY0,12/30/20,,,,,-28,
697545,1096370,LA,22,Rapides Parish ,22079,12/30/20,8162,257,69.42857143,212,2,0.571428571,US,United States,Louisiana,Rapides Parish,,,22079,ChIJE8mlPf60OoYReAljMHTucxc,12/30/20,0,13,,7,-33,9
698282,1096371,LA,22,Red River Parish ,22081,12/30/20,660,4,3,29,0,0,US,United States,Louisiana,Red River Parish,,,22081,ChIJld0CuVzpMIYRb8xsGAB2J4A,12/30/20,,,,,-24,
699019,1096372,LA,22,Richland Parish ,22083,12/30/20,1719,32,10.42857143,40,0,0.285714286,US,United States,Louisiana,Richland Parish,,,22083,ChIJNW1aqAqrL4YRy2dlp3XJsZc,12/30/20,,,,-7,-31,
699756,1096373,LA,22,Sabine Parish ,22085,12/30/20,2031,47,11.85714286,43,0,0.285714286,US,United States,Louisiana,Sabine Parish,,,22085,ChIJ7WCOFmP7OYYR6K17_rjZwBQ,12/30/20,,,,,-30,
700493,1096374,LA,22,St. Bernard Parish ,22087,12/30/20,2332,69,21.14285714,39,0,0.142857143,US,United States,Louisiana,St. Bernard Parish,,,22087,ChIJFVClfPJ7nogR0GC53lquJAU,12/30/20,-2,9,,,-35,10
701230,1096375,LA,22,St. Charles Parish ,22089,12/30/20,3590,56,34.57142857,73,0,0,US,United States,Louisiana,St. Charles Parish,,,22089,ChIJOScLyCS7IIYREuYXuQK4tH0,12/30/20,-19,1,,1,-41,12
701967,1096376,LA,22,St. Helena Parish ,22091,12/30/20,699,21,5.428571429,5,0,0.142857143,US,United States,Louisiana,St. Helena Parish,,,22091,ChIJWb_9yowdJ4YRUUM4qf6rpgw,12/30/20,,,,,-28,
702704,1096377,LA,22,St. James Parish ,22093,12/30/20,1311,39,11.42857143,43,0,0,US,United States,Louisiana,St. James Parish,,,22093,ChIJQ7x_dic7IYYR-1OMwiyz0uI,12/30/20,,,,,-38,
703441,1096378,LA,22,St. John the Baptist Parish ,22095,12/30/20,2610,47,20,119,1,0.142857143,,,,,,,,,,,,,,,
704178,1096379,LA,22,St. Landry Parish ,22097,12/30/20,6509,144,36.14285714,198,1,0.571428571,US,United States,Louisiana,St. Landry Parish,,,22097,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,12/30/20,7,14,,11,-29,7
704915,1096380,LA,22,St. Martin Parish ,22099,12/30/20,3750,55,33,82,0,0.285714286,US,United States,Louisiana,St. Martin Parish,,,22099,ChIJp_PFGWjzI4YRfmXetcGzu-Y,12/30/20,7,7,,2,-28,6
705652,1096381,LA,22,St. Mary Parish ,22101,12/30/20,3050,135,27.14285714,102,0,0.142857143,US,United States,Louisiana,St. Mary Parish,,,22101,ChIJu52ZXSjGI4YRx02Ec_tMop8,12/30/20,-5,7,,-34,-26,5
706389,1096382,LA,22,St. Tammany Parish ,22103,12/30/20,15033,347,155.5714286,342,3,2.571428571,US,United States,Louisiana,St. Tammany Parish,,,22103,ChIJnUNaEnjxnYgR32xPGdaY5Hk,12/30/20,5,17,11,-13,-36,10
707126,1096383,LA,22,Tangipahoa Parish ,22105,12/30/20,8962,133,58.57142857,181,9,1.714285714,US,United States,Louisiana,Tangipahoa Parish,,,22105,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,12/30/20,11,11,,-30,-28,9
707863,1096384,LA,22,Tensas Parish ,22107,12/30/20,267,2,0.571428571,3,0,0,,,,,,,,,,,,,,,
708600,1096385,LA,22,Terrebonne Parish ,22109,12/30/20,6124,178,69.85714286,148,0,0.285714286,US,United States,Louisiana,Terrebonne Parish,,,22109,ChIJs9U9QuigIYYRUA4WGWGx6-M,12/30/20,-4,4,,-6,-33,8
709337,1096386,LA,22,Union Parish ,22111,12/30/20,1811,67,17,66,1,0.571428571,US,United States,Louisiana,Union Parish,,,22111,ChIJ1xERBF0XLoYRSiIMR9PKcC4,12/30/20,,,,,-35,
710074,1096387,LA,22,Vermilion Parish ,22113,12/30/20,3463,112,30,85,0,0,US,United States,Louisiana,Vermilion Parish,,,22113,ChIJ6T11TFlFI4YRMErZY0uw4FE,12/30/20,0,4,,,-28,7
710811,1096388,LA,22,Vernon Parish ,22115,12/30/20,2122,143,25.14285714,73,0,0.142857143,US,United States,Louisiana,Vernon Parish,,,22115,ChIJe0qnCsBZOoYR38PTR_GBlgo,12/30/20,-26,-5,,,-42,12
